CustomerID,Age,Gender,Location,MembershipLevel,TotalPurchases,TotalSpent,FavoriteCategory,LastPurchaseDate,Occupation,WebsiteVisits,Churn
772,27,Male,North,Silver,5,527.8042333,Sports,2023/12/26 3:03,Engineer,3,0
773,28,Female,East,Silver,7,715.4966069,Electronics,2023/6/22 13:55,Doctor,11,0
776,67,Male,West,Platinum,7,808.7357363,Clothing,2022/5/29 17:18,Student,7,1
780,27,Male,East,Bronze,5,527.8042333,Sports,2023/9/7 2:53,Unemployed,12,0
781,70,Female,East,Gold,6,723.2571637,Clothing,2023/10/12 22:14,Doctor,12,0
784,30,Female,East,Platinum,3,349.6748473,Home Goods,2023/6/22 3:55,Student,13,0
785,50,Male,East,Platinum,5,582.7914122,Books,2023/8/27 17:12,Unemployed,12,0
786,36,Male,South,Gold,7,734.6225822,Electronics,2023/8/9 4:15,Engineer,4,0
787,31,Female,South,Platinum,4,444.7164076,Electronics,2023/7/27 19:57,Artist,8,0
788,38,Female,West,Gold,4,461.4516359,Books,2023/7/8 8:42,Doctor,16,0
791,40,Male,South,Platinum,8,836.8363832,Sports,2023/7/29 23:10,Unemployed,11,0
793,67,Male,South,Gold,4,530.7832962,Sports,2023/12/15 23:15,Engineer,11,0
794,36,Female,South,Platinum,9,919.9242089,Sports,2023/9/13 2:20,Student,5,0
797,26,Male,South,Platinum,8,803.3659265,Home Goods,2023/8/27 2:43,Other,12,0
800,75,Female,South,Platinum,6,735.2108982,Electronics,2022/7/17 13:44,Engineer,12,1
806,74,Male,South,Silver,4,547.5185246,Sports,2023/10/22 1:55,Doctor,17,0
807,33,Male,East,Gold,4,449.4979014,Clothing,2023/11/23 8:06,Engineer,11,0
808,28,Female,North,Platinum,9,900.7982337,Electronics,2023/9/23 16:13,Other,9,0
815,75,Female,East,Gold,5,642.5600849,Home Goods,2022/1/28 16:58,Doctor,6,1
819,35,Female,North,Silver,4,454.2793952,Sports,2023/2/27 5:49,Doctor,15,1
821,27,Female,West,Gold,5,527.8042333,Clothing,2023/7/30 16:23,Artist,4,0
825,75,Female,South,Platinum,7,827.8617116,Clothing,2023/11/6 6:53,Doctor,11,0
826,47,Female,South,Silver,5,575.6191715,Home Goods,2023/9/16 12:56,Doctor,9,0
832,66,Female,East,Silver,7,806.3449894,Clothing,2023/4/28 2:16,Unemployed,7,1
836,57,Male,East,Silver,8,877.4790806,Electronics,2022/4/18 10:38,Doctor,8,1
837,53,Female,South,Platinum,3,404.6620262,Clothing,2023/9/20 14:44,Engineer,12,0
839,35,Female,South,Platinum,6,639.5810219,Sports,2023/9/28 8:08,Engineer,9,0
842,28,Female,North,Platinum,7,715.4966069,Sports,2022/5/31 18:24,Artist,11,1
846,52,Male,North,Silver,2,309.6204659,Clothing,2023/10/26 13:53,Student,12,0
847,57,Female,West,Platinum,4,506.8758272,Electronics,2023/6/7 0:21,Other,7,0
848,45,Female,East,Platinum,9,941.4409311,Books,2022/6/13 17:08,Student,11,1
851,27,Female,West,Platinum,6,620.4550467,Electronics,2023/12/5 13:44,Unemployed,10,0
852,45,Female,West,Gold,5,570.8376776,Home Goods,2023/7/11 8:07,Doctor,9,0
853,67,Female,East,Gold,5,623.4341096,Books,2023/3/3 21:26,Unemployed,10,1
855,35,Male,North,Bronze,4,454.2793952,Clothing,2022/3/30 4:32,Artist,3,1
856,28,Female,West,Silver,9,900.7982337,Sports,2023/10/23 8:38,Other,9,0
858,30,Male,South,Bronze,4,442.3256607,Books,2023/8/21 6:42,Artist,9,0
862,70,Female,East,Platinum,5,630.6063503,Sports,2023/10/13 5:25,Engineer,10,0
863,47,Female,East,Bronze,7,760.9207982,Sports,2022/7/13 10:47,Student,18,1
865,26,Female,South,Platinum,5,525.4134864,Electronics,2023/8/18 2:27,Unemployed,11,0
866,63,Male,South,Bronze,3,428.5694952,Books,2022/1/19 0:43,Student,5,1
868,28,Female,East,Bronze,4,437.5441669,Sports,2022/4/1 11:22,Student,17,1
869,67,Male,South,Silver,5,623.4341096,Home Goods,2023/7/31 4:08,Other,16,0
870,72,Male,West,Bronze,4,542.7370308,Books,2023/9/2 7:45,Other,7,0
872,30,Male,East,Bronze,3,349.6748473,Electronics,2023/11/9 16:52,Artist,7,0
873,47,Male,West,Gold,6,668.2699848,Books,2022/9/29 18:58,Unemployed,8,1
875,47,Male,East,Platinum,8,853.5716115,Books,2023/8/14 22:17,Artist,7,0
880,33,Female,North,Platinum,4,449.4979014,Books,2023/10/15 22:31,Student,13,0
882,28,Female,North,Platinum,4,437.5441669,Clothing,2023/7/21 4:13,Doctor,11,0
883,57,Female,South,Gold,4,506.8758272,Books,2022/9/28 18:14,Student,11,1
884,47,Male,North,Bronze,8,853.5716115,Sports,2022/11/20 0:26,Doctor,10,1
890,37,Female,South,Platinum,3,366.4100757,Books,2022/1/1 15:59,Doctor,9,1
898,53,Male,South,Platinum,5,589.9636529,Electronics,2023/6/8 0:46,Artist,4,0
899,38,Male,West,Silver,6,646.7532627,Electronics,2023/8/15 19:08,Other,8,0
904,27,Male,East,Platinum,3,342.5026066,Home Goods,2023/11/22 22:00,Engineer,5,0
905,35,Male,West,Gold,7,732.2318353,Home Goods,2023/3/15 7:57,Doctor,8,1
907,74,Female,East,Platinum,4,547.5185246,Home Goods,2023/10/29 19:25,Other,11,0
908,33,Male,North,Bronze,6,634.7995281,Electronics,2023/10/1 8:05,Student,7,0
911,35,Male,East,Platinum,4,454.2793952,Sports,2022/8/22 17:56,Artist,6,1
913,25,Female,South,Bronze,7,708.3243662,Clothing,2023/7/23 19:13,Doctor,5,0
916,63,Male,South,Bronze,6,706.5219353,Books,2022/10/9 5:14,Doctor,10,1
917,72,Female,East,Gold,5,635.3878441,Electronics,2023/6/5 19:43,Student,11,0
918,28,Male,North,Gold,6,622.8457936,Home Goods,2022/12/16 5:48,Doctor,11,1
923,27,Male,North,Silver,6,620.4550467,Sports,2023/9/13 8:31,Unemployed,9,0
924,27,Female,West,Gold,2,249.8517932,Books,2022/12/13 11:19,Artist,13,1
926,28,Male,West,Bronze,7,715.4966069,Home Goods,2023/10/17 4:23,Doctor,21,0
927,38,Male,West,Platinum,6,646.7532627,Books,2023/9/30 21:57,Artist,16,0
928,35,Female,West,Platinum,5,546.9302086,Clothing,2023/12/6 7:35,Doctor,7,0
934,25,Male,East,Bronze,4,430.3719261,Books,2023/3/18 14:05,Student,16,1
938,58,Male,South,Platinum,5,601.9173874,Home Goods,2023/12/18 13:53,Engineer,5,0
940,22,Female,North,Bronze,6,608.5013121,Books,2022/8/24 2:09,Unemployed,7,1
942,35,Male,North,Silver,3,361.6285818,Books,2023/9/21 9:57,Doctor,9,0
943,35,Female,West,Platinum,6,639.5810219,Books,2023/10/16 18:14,Engineer,11,0
944,78,Male,East,Gold,6,742.3831389,Clothing,2023/3/11 6:33,Other,5,1
946,22,Male,North,Platinum,6,608.5013121,Clothing,2023/9/30 20:50,Other,13,0
949,59,Male,South,Bronze,7,789.6097611,Clothing,2023/3/3 20:28,Unemployed,13,1
952,38,Female,North,Platinum,3,368.8008226,Sports,2022/12/31 14:58,Other,9,1
954,19,Female,East,Bronze,6,601.3290714,Home Goods,2023/12/8 10:51,Other,8,0
955,20,Female,North,Bronze,6,603.7198183,Electronics,2023/12/27 12:39,Doctor,7,0
956,30,Female,South,Silver,8,812.9289141,Home Goods,2023/6/5 5:26,Student,11,0
957,27,Female,South,Gold,5,527.8042333,Electronics,2023/6/11 20:27,Doctor,10,0
958,35,Female,East,Bronze,5,546.9302086,Electronics,2023/6/22 14:56,Unemployed,9,0
959,40,Male,North,Platinum,8,836.8363832,Sports,2023/1/6 1:44,Unemployed,15,1
962,35,Male,South,Gold,4,454.2793952,Home Goods,2023/12/9 15:20,Student,9,0
968,27,Male,North,Bronze,8,805.7566734,Sports,2022/1/8 16:23,Doctor,3,1
969,22,Female,West,Bronze,6,608.5013121,Clothing,2023/7/8 11:27,Engineer,7,0
972,35,Male,East,Gold,7,732.2318353,Clothing,2023/6/4 15:49,Engineer,10,0
973,27,Female,North,Platinum,6,620.4550467,Sports,2022/6/2 22:27,Other,5,1
976,38,Male,North,Platinum,6,646.7532627,Electronics,2023/10/26 13:33,Other,13,0
982,40,Male,West,Gold,6,651.5347565,Sports,2023/8/1 4:20,Student,11,0
983,26,Female,West,Silver,10,988.6675532,Home Goods,2023/12/16 22:37,Other,14,0
985,28,Male,South,Gold,4,437.5441669,Sports,2022/12/16 21:01,Other,6,1
987,33,Female,South,Silver,9,912.7519682,Sports,2023/7/27 5:58,Other,6,0
993,35,Male,West,Gold,6,639.5810219,Electronics,2023/1/4 17:26,Artist,15,1
996,26,Male,West,Bronze,5,525.4134864,Electronics,2023/12/19 8:11,Engineer,12,0
998,53,Female,West,Gold,6,682.6144663,Home Goods,2022/9/29 3:27,Artist,8,1
999,50,Male,East,Gold,9,953.3946656,Books,2023/8/3 23:45,Student,12,0
